DATE;TIME PERIOD;MRO_rate
17.09.2011;17.Sep.11;1,5
18.09.2011;18.Sep.11;1,5
19.09.2011;19.Sep.11;1,5
20.09.2011;20.Sep.11;1,5
21.09.2011;21.Sep.11;1,5
22.09.2011;22.Sep.11;1,5
23.09.2011;23.Sep.11;1,5
24.09.2011;24.Sep.11;1,5
25.09.2011;25.Sep.11;1,5
26.09.2011;26.Sep.11;1,5
27.09.2011;27.Sep.11;1,5
28.09.2011;28.Sep.11;1,5
29.09.2011;29.Sep.11;1,5
30.09.2011;30.Sep.11;1,5
01.10.2011;01 Oct 2011;1,5
02.10.2011;02 Oct 2011;1,5
03.10.2011;03 Oct 2011;1,5
04.10.2011;04 Oct 2011;1,5
05.10.2011;05 Oct 2011;1,5
06.10.2011;06 Oct 2011;1,5
07.10.2011;07 Oct 2011;1,5
08.10.2011;08 Oct 2011;1,5
09.10.2011;09 Oct 2011;1,5
10.10.2011;10 Oct 2011;1,5
11.10.2011;11 Oct 2011;1,5
12.10.2011;12 Oct 2011;1,5
13.10.2011;13 Oct 2011;1,5
14.10.2011;14 Oct 2011;1,5
15.10.2011;15 Oct 2011;1,5
16.10.2011;16 Oct 2011;1,5
17.10.2011;17 Oct 2011;1,5
18.10.2011;18 Oct 2011;1,5
19.10.2011;19 Oct 2011;1,5
20.10.2011;20 Oct 2011;1,5
21.10.2011;21 Oct 2011;1,5
22.10.2011;22 Oct 2011;1,5
23.10.2011;23 Oct 2011;1,5
24.10.2011;24 Oct 2011;1,5
25.10.2011;25 Oct 2011;1,5
26.10.2011;26 Oct 2011;1,5
27.10.2011;27 Oct 2011;1,5
28.10.2011;28 Oct 2011;1,5
29.10.2011;29 Oct 2011;1,5
30.10.2011;30 Oct 2011;1,5
31.10.2011;31 Oct 2011;1,5
01.11.2011;01.Nov.11;1,5
02.11.2011;02.Nov.11;1,5
03.11.2011;03.Nov.11;1,5
04.11.2011;04.Nov.11;1,5
05.11.2011;05.Nov.11;1,5
06.11.2011;06.Nov.11;1,5
07.11.2011;07.Nov.11;1,5
08.11.2011;08.Nov.11;1,5
09.11.2011;09.Nov.11;1,25
10.11.2011;10.Nov.11;1,25
11.11.2011;11.Nov.11;1,25
12.11.2011;12.Nov.11;1,25
13.11.2011;13.Nov.11;1,25
14.11.2011;14.Nov.11;1,25
15.11.2011;15.Nov.11;1,25
16.11.2011;16.Nov.11;1,25
17.11.2011;17.Nov.11;1,25
18.11.2011;18.Nov.11;1,25
19.11.2011;19.Nov.11;1,25
20.11.2011;20.Nov.11;1,25
21.11.2011;21.Nov.11;1,25
22.11.2011;22.Nov.11;1,25
23.11.2011;23.Nov.11;1,25
24.11.2011;24.Nov.11;1,25
25.11.2011;25.Nov.11;1,25
26.11.2011;26.Nov.11;1,25
27.11.2011;27.Nov.11;1,25
28.11.2011;28.Nov.11;1,25
29.11.2011;29.Nov.11;1,25
30.11.2011;30.Nov.11;1,25
01.12.2011;01 Dec 2011;1,25
02.12.2011;02 Dec 2011;1,25
03.12.2011;03 Dec 2011;1,25
04.12.2011;04 Dec 2011;1,25
05.12.2011;05 Dec 2011;1,25
06.12.2011;06 Dec 2011;1,25
07.12.2011;07 Dec 2011;1,25
08.12.2011;08 Dec 2011;1,25
09.12.2011;09 Dec 2011;1,25
10.12.2011;10 Dec 2011;1,25
11.12.2011;11 Dec 2011;1,25
12.12.2011;12 Dec 2011;1,25
13.12.2011;13 Dec 2011;1,25
14.12.2011;14 Dec 2011;1
15.12.2011;15 Dec 2011;1
16.12.2011;16 Dec 2011;1
17.12.2011;17 Dec 2011;1
18.12.2011;18 Dec 2011;1
19.12.2011;19 Dec 2011;1
20.12.2011;20 Dec 2011;1
21.12.2011;21 Dec 2011;1
22.12.2011;22 Dec 2011;1
23.12.2011;23 Dec 2011;1
24.12.2011;24 Dec 2011;1
25.12.2011;25 Dec 2011;1
26.12.2011;26 Dec 2011;1
27.12.2011;27 Dec 2011;1
28.12.2011;28 Dec 2011;1
29.12.2011;29 Dec 2011;1
30.12.2011;30 Dec 2011;1
31.12.2011;31 Dec 2011;1
01.01.2012;01 Jan 2012;1
02.01.2012;02 Jan 2012;1
03.01.2012;03 Jan 2012;1
04.01.2012;04 Jan 2012;1
05.01.2012;05 Jan 2012;1
06.01.2012;06 Jan 2012;1
07.01.2012;07 Jan 2012;1
08.01.2012;08 Jan 2012;1
09.01.2012;09 Jan 2012;1
10.01.2012;10 Jan 2012;1
11.01.2012;11 Jan 2012;1
12.01.2012;12 Jan 2012;1
13.01.2012;13 Jan 2012;1
14.01.2012;14 Jan 2012;1
15.01.2012;15 Jan 2012;1
16.01.2012;16 Jan 2012;1
17.01.2012;17 Jan 2012;1
18.01.2012;18 Jan 2012;1
19.01.2012;19 Jan 2012;1
20.01.2012;20 Jan 2012;1
21.01.2012;21 Jan 2012;1
22.01.2012;22 Jan 2012;1
23.01.2012;23 Jan 2012;1
24.01.2012;24 Jan 2012;1
25.01.2012;25 Jan 2012;1
26.01.2012;26 Jan 2012;1
27.01.2012;27 Jan 2012;1
28.01.2012;28 Jan 2012;1
29.01.2012;29 Jan 2012;1
30.01.2012;30 Jan 2012;1
31.01.2012;31 Jan 2012;1
01.02.2012;01.Feb.12;1
02.02.2012;02.Feb.12;1
03.02.2012;03.Feb.12;1
04.02.2012;04.Feb.12;1
05.02.2012;05.Feb.12;1
06.02.2012;06.Feb.12;1
07.02.2012;07.Feb.12;1
08.02.2012;08.Feb.12;1
09.02.2012;09.Feb.12;1
10.02.2012;10.Feb.12;1
11.02.2012;11.Feb.12;1
12.02.2012;12.Feb.12;1
13.02.2012;13.Feb.12;1
14.02.2012;14.Feb.12;1
15.02.2012;15.Feb.12;1
16.02.2012;16.Feb.12;1
17.02.2012;17.Feb.12;1
18.02.2012;18.Feb.12;1
19.02.2012;19.Feb.12;1
20.02.2012;20.Feb.12;1
21.02.2012;21.Feb.12;1
22.02.2012;22.Feb.12;1
23.02.2012;23.Feb.12;1
24.02.2012;24.Feb.12;1
25.02.2012;25.Feb.12;1
26.02.2012;26.Feb.12;1
27.02.2012;27.Feb.12;1
28.02.2012;28.Feb.12;1
29.02.2012;29.Feb.12;1
01.03.2012;01 Mar 2012;1
02.03.2012;02 Mar 2012;1
03.03.2012;03 Mar 2012;1
04.03.2012;04 Mar 2012;1
05.03.2012;05 Mar 2012;1
06.03.2012;06 Mar 2012;1
07.03.2012;07 Mar 2012;1
08.03.2012;08 Mar 2012;1
09.03.2012;09 Mar 2012;1
10.03.2012;10 Mar 2012;1
11.03.2012;11 Mar 2012;1
12.03.2012;12 Mar 2012;1
13.03.2012;13 Mar 2012;1
14.03.2012;14 Mar 2012;1
15.03.2012;15 Mar 2012;1
16.03.2012;16 Mar 2012;1
17.03.2012;17 Mar 2012;1
18.03.2012;18 Mar 2012;1
19.03.2012;19 Mar 2012;1
20.03.2012;20 Mar 2012;1
21.03.2012;21 Mar 2012;1
22.03.2012;22 Mar 2012;1
23.03.2012;23 Mar 2012;1
24.03.2012;24 Mar 2012;1
25.03.2012;25 Mar 2012;1
26.03.2012;26 Mar 2012;1
27.03.2012;27 Mar 2012;1
28.03.2012;28 Mar 2012;1
29.03.2012;29 Mar 2012;1
30.03.2012;30 Mar 2012;1
31.03.2012;31 Mar 2012;1
01.04.2012;01.Apr.12;1
02.04.2012;02.Apr.12;1
03.04.2012;03.Apr.12;1
04.04.2012;04.Apr.12;1
05.04.2012;05.Apr.12;1
06.04.2012;06.Apr.12;1
07.04.2012;07.Apr.12;1
08.04.2012;08.Apr.12;1
09.04.2012;09.Apr.12;1
10.04.2012;10.Apr.12;1
11.04.2012;11.Apr.12;1
12.04.2012;12.Apr.12;1
13.04.2012;13.Apr.12;1
14.04.2012;14.Apr.12;1
15.04.2012;15.Apr.12;1
16.04.2012;16.Apr.12;1
17.04.2012;17.Apr.12;1
18.04.2012;18.Apr.12;1
19.04.2012;19.Apr.12;1
20.04.2012;20.Apr.12;1
21.04.2012;21.Apr.12;1
22.04.2012;22.Apr.12;1
23.04.2012;23.Apr.12;1
24.04.2012;24.Apr.12;1
25.04.2012;25.Apr.12;1
26.04.2012;26.Apr.12;1
27.04.2012;27.Apr.12;1
28.04.2012;28.Apr.12;1
29.04.2012;29.Apr.12;1
30.04.2012;30.Apr.12;1
01.05.2012;01 May 2012;1
02.05.2012;02 May 2012;1
03.05.2012;03 May 2012;1
04.05.2012;04 May 2012;1
05.05.2012;05 May 2012;1
06.05.2012;06 May 2012;1
07.05.2012;07 May 2012;1
08.05.2012;08 May 2012;1
09.05.2012;09 May 2012;1
10.05.2012;10 May 2012;1
11.05.2012;11 May 2012;1
12.05.2012;12 May 2012;1
13.05.2012;13 May 2012;1
14.05.2012;14 May 2012;1
15.05.2012;15 May 2012;1
16.05.2012;16 May 2012;1
17.05.2012;17 May 2012;1
18.05.2012;18 May 2012;1
19.05.2012;19 May 2012;1
20.05.2012;20 May 2012;1
21.05.2012;21 May 2012;1
22.05.2012;22 May 2012;1
23.05.2012;23 May 2012;1
24.05.2012;24 May 2012;1
25.05.2012;25 May 2012;1
26.05.2012;26 May 2012;1
27.05.2012;27 May 2012;1
28.05.2012;28 May 2012;1
29.05.2012;29 May 2012;1
30.05.2012;30 May 2012;1
31.05.2012;31 May 2012;1
01.06.2012;01.Jun.12;1
02.06.2012;02.Jun.12;1
03.06.2012;03.Jun.12;1
04.06.2012;04.Jun.12;1
05.06.2012;05.Jun.12;1
06.06.2012;06.Jun.12;1
07.06.2012;07.Jun.12;1
08.06.2012;08.Jun.12;1
09.06.2012;09.Jun.12;1
10.06.2012;10.Jun.12;1
11.06.2012;11.Jun.12;1
12.06.2012;12.Jun.12;1
13.06.2012;13.Jun.12;1
14.06.2012;14.Jun.12;1
15.06.2012;15.Jun.12;1
16.06.2012;16.Jun.12;1
17.06.2012;17.Jun.12;1
18.06.2012;18.Jun.12;1
19.06.2012;19.Jun.12;1
20.06.2012;20.Jun.12;1
21.06.2012;21.Jun.12;1
22.06.2012;22.Jun.12;1
23.06.2012;23.Jun.12;1
24.06.2012;24.Jun.12;1
25.06.2012;25.Jun.12;1
26.06.2012;26.Jun.12;1
27.06.2012;27.Jun.12;1
28.06.2012;28.Jun.12;1
29.06.2012;29.Jun.12;1
30.06.2012;30.Jun.12;1
01.07.2012;01.Jul.12;1
02.07.2012;02.Jul.12;1
03.07.2012;03.Jul.12;1
04.07.2012;04.Jul.12;1
05.07.2012;05.Jul.12;1
06.07.2012;06.Jul.12;1
07.07.2012;07.Jul.12;1
08.07.2012;08.Jul.12;1
09.07.2012;09.Jul.12;1
10.07.2012;10.Jul.12;1
11.07.2012;11.Jul.12;0,75
12.07.2012;12.Jul.12;0,75
13.07.2012;13.Jul.12;0,75
14.07.2012;14.Jul.12;0,75
15.07.2012;15.Jul.12;0,75
16.07.2012;16.Jul.12;0,75
17.07.2012;17.Jul.12;0,75
18.07.2012;18.Jul.12;0,75
19.07.2012;19.Jul.12;0,75
20.07.2012;20.Jul.12;0,75
21.07.2012;21.Jul.12;0,75
22.07.2012;22.Jul.12;0,75
23.07.2012;23.Jul.12;0,75
24.07.2012;24.Jul.12;0,75
25.07.2012;25.Jul.12;0,75
26.07.2012;26.Jul.12;0,75
27.07.2012;27.Jul.12;0,75
28.07.2012;28.Jul.12;0,75
29.07.2012;29.Jul.12;0,75
30.07.2012;30.Jul.12;0,75
31.07.2012;31.Jul.12;0,75
01.08.2012;01.Aug.12;0,75
02.08.2012;02.Aug.12;0,75
03.08.2012;03.Aug.12;0,75
04.08.2012;04.Aug.12;0,75
05.08.2012;05.Aug.12;0,75
06.08.2012;06.Aug.12;0,75
07.08.2012;07.Aug.12;0,75
08.08.2012;08.Aug.12;0,75
09.08.2012;09.Aug.12;0,75
10.08.2012;10.Aug.12;0,75
11.08.2012;11.Aug.12;0,75
12.08.2012;12.Aug.12;0,75
13.08.2012;13.Aug.12;0,75
14.08.2012;14.Aug.12;0,75
15.08.2012;15.Aug.12;0,75
16.08.2012;16.Aug.12;0,75
17.08.2012;17.Aug.12;0,75
18.08.2012;18.Aug.12;0,75
19.08.2012;19.Aug.12;0,75
20.08.2012;20.Aug.12;0,75
21.08.2012;21.Aug.12;0,75
22.08.2012;22.Aug.12;0,75
23.08.2012;23.Aug.12;0,75
24.08.2012;24.Aug.12;0,75
25.08.2012;25.Aug.12;0,75
26.08.2012;26.Aug.12;0,75
27.08.2012;27.Aug.12;0,75
28.08.2012;28.Aug.12;0,75
29.08.2012;29.Aug.12;0,75
30.08.2012;30.Aug.12;0,75
31.08.2012;31.Aug.12;0,75
01.09.2012;01.Sep.12;0,75
02.09.2012;02.Sep.12;0,75
03.09.2012;03.Sep.12;0,75
04.09.2012;04.Sep.12;0,75
05.09.2012;05.Sep.12;0,75
06.09.2012;06.Sep.12;0,75
07.09.2012;07.Sep.12;0,75
08.09.2012;08.Sep.12;0,75
09.09.2012;09.Sep.12;0,75
10.09.2012;10.Sep.12;0,75
11.09.2012;11.Sep.12;0,75
12.09.2012;12.Sep.12;0,75
13.09.2012;13.Sep.12;0,75
14.09.2012;14.Sep.12;0,75
15.09.2012;15.Sep.12;0,75
16.09.2012;16.Sep.12;0,75
17.09.2012;17.Sep.12;0,75
18.09.2012;18.Sep.12;0,75
19.09.2012;19.Sep.12;0,75
20.09.2012;20.Sep.12;0,75
21.09.2012;21.Sep.12;0,75
22.09.2012;22.Sep.12;0,75
23.09.2012;23.Sep.12;0,75
24.09.2012;24.Sep.12;0,75
25.09.2012;25.Sep.12;0,75
26.09.2012;26.Sep.12;0,75
27.09.2012;27.Sep.12;0,75
28.09.2012;28.Sep.12;0,75
29.09.2012;29.Sep.12;0,75
30.09.2012;30.Sep.12;0,75
01.10.2012;01 Oct 2012;0,75
02.10.2012;02 Oct 2012;0,75
03.10.2012;03 Oct 2012;0,75
04.10.2012;04 Oct 2012;0,75
05.10.2012;05 Oct 2012;0,75
06.10.2012;06 Oct 2012;0,75
07.10.2012;07 Oct 2012;0,75
08.10.2012;08 Oct 2012;0,75
09.10.2012;09 Oct 2012;0,75
10.10.2012;10 Oct 2012;0,75
11.10.2012;11 Oct 2012;0,75
12.10.2012;12 Oct 2012;0,75
13.10.2012;13 Oct 2012;0,75
14.10.2012;14 Oct 2012;0,75
15.10.2012;15 Oct 2012;0,75
16.10.2012;16 Oct 2012;0,75
17.10.2012;17 Oct 2012;0,75
18.10.2012;18 Oct 2012;0,75
19.10.2012;19 Oct 2012;0,75
20.10.2012;20 Oct 2012;0,75
21.10.2012;21 Oct 2012;0,75
22.10.2012;22 Oct 2012;0,75
23.10.2012;23 Oct 2012;0,75
24.10.2012;24 Oct 2012;0,75
25.10.2012;25 Oct 2012;0,75
26.10.2012;26 Oct 2012;0,75
27.10.2012;27 Oct 2012;0,75
28.10.2012;28 Oct 2012;0,75
29.10.2012;29 Oct 2012;0,75
30.10.2012;30 Oct 2012;0,75
31.10.2012;31 Oct 2012;0,75
01.11.2012;01.Nov.12;0,75
02.11.2012;02.Nov.12;0,75
03.11.2012;03.Nov.12;0,75
04.11.2012;04.Nov.12;0,75
05.11.2012;05.Nov.12;0,75
06.11.2012;06.Nov.12;0,75
07.11.2012;07.Nov.12;0,75
08.11.2012;08.Nov.12;0,75
09.11.2012;09.Nov.12;0,75
10.11.2012;10.Nov.12;0,75
11.11.2012;11.Nov.12;0,75
12.11.2012;12.Nov.12;0,75
13.11.2012;13.Nov.12;0,75
14.11.2012;14.Nov.12;0,75
15.11.2012;15.Nov.12;0,75
16.11.2012;16.Nov.12;0,75
17.11.2012;17.Nov.12;0,75
18.11.2012;18.Nov.12;0,75
19.11.2012;19.Nov.12;0,75
20.11.2012;20.Nov.12;0,75
21.11.2012;21.Nov.12;0,75
22.11.2012;22.Nov.12;0,75
23.11.2012;23.Nov.12;0,75
24.11.2012;24.Nov.12;0,75
25.11.2012;25.Nov.12;0,75
26.11.2012;26.Nov.12;0,75
27.11.2012;27.Nov.12;0,75
28.11.2012;28.Nov.12;0,75
29.11.2012;29.Nov.12;0,75
30.11.2012;30.Nov.12;0,75
01.12.2012;01 Dec 2012;0,75
02.12.2012;02 Dec 2012;0,75
03.12.2012;03 Dec 2012;0,75
04.12.2012;04 Dec 2012;0,75
05.12.2012;05 Dec 2012;0,75
06.12.2012;06 Dec 2012;0,75
07.12.2012;07 Dec 2012;0,75
08.12.2012;08 Dec 2012;0,75
09.12.2012;09 Dec 2012;0,75
10.12.2012;10 Dec 2012;0,75
11.12.2012;11 Dec 2012;0,75
12.12.2012;12 Dec 2012;0,75
13.12.2012;13 Dec 2012;0,75
14.12.2012;14 Dec 2012;0,75
15.12.2012;15 Dec 2012;0,75
16.12.2012;16 Dec 2012;0,75
17.12.2012;17 Dec 2012;0,75
18.12.2012;18 Dec 2012;0,75
19.12.2012;19 Dec 2012;0,75
20.12.2012;20 Dec 2012;0,75
21.12.2012;21 Dec 2012;0,75
22.12.2012;22 Dec 2012;0,75
23.12.2012;23 Dec 2012;0,75
24.12.2012;24 Dec 2012;0,75
25.12.2012;25 Dec 2012;0,75
26.12.2012;26 Dec 2012;0,75
27.12.2012;27 Dec 2012;0,75
28.12.2012;28 Dec 2012;0,75
29.12.2012;29 Dec 2012;0,75
30.12.2012;30 Dec 2012;0,75
31.12.2012;31 Dec 2012;0,75
01.01.2013;01 Jan 2013;0,75
02.01.2013;02 Jan 2013;0,75
03.01.2013;03 Jan 2013;0,75
04.01.2013;04 Jan 2013;0,75
05.01.2013;05 Jan 2013;0,75
06.01.2013;06 Jan 2013;0,75
07.01.2013;07 Jan 2013;0,75
08.01.2013;08 Jan 2013;0,75
09.01.2013;09 Jan 2013;0,75
10.01.2013;10 Jan 2013;0,75
11.01.2013;11 Jan 2013;0,75
12.01.2013;12 Jan 2013;0,75
13.01.2013;13 Jan 2013;0,75
14.01.2013;14 Jan 2013;0,75
15.01.2013;15 Jan 2013;0,75
16.01.2013;16 Jan 2013;0,75
17.01.2013;17 Jan 2013;0,75
18.01.2013;18 Jan 2013;0,75
19.01.2013;19 Jan 2013;0,75
20.01.2013;20 Jan 2013;0,75
21.01.2013;21 Jan 2013;0,75
22.01.2013;22 Jan 2013;0,75
23.01.2013;23 Jan 2013;0,75
24.01.2013;24 Jan 2013;0,75
25.01.2013;25 Jan 2013;0,75
26.01.2013;26 Jan 2013;0,75
27.01.2013;27 Jan 2013;0,75
28.01.2013;28 Jan 2013;0,75
29.01.2013;29 Jan 2013;0,75
30.01.2013;30 Jan 2013;0,75
31.01.2013;31 Jan 2013;0,75
01.02.2013;01.Feb.13;0,75
02.02.2013;02.Feb.13;0,75
03.02.2013;03.Feb.13;0,75
04.02.2013;04.Feb.13;0,75
05.02.2013;05.Feb.13;0,75
06.02.2013;06.Feb.13;0,75
07.02.2013;07.Feb.13;0,75
08.02.2013;08.Feb.13;0,75
09.02.2013;09.Feb.13;0,75
10.02.2013;10.Feb.13;0,75
11.02.2013;11.Feb.13;0,75
12.02.2013;12.Feb.13;0,75
13.02.2013;13.Feb.13;0,75
14.02.2013;14.Feb.13;0,75
15.02.2013;15.Feb.13;0,75
16.02.2013;16.Feb.13;0,75
17.02.2013;17.Feb.13;0,75
18.02.2013;18.Feb.13;0,75
19.02.2013;19.Feb.13;0,75
20.02.2013;20.Feb.13;0,75
21.02.2013;21.Feb.13;0,75
22.02.2013;22.Feb.13;0,75
23.02.2013;23.Feb.13;0,75
24.02.2013;24.Feb.13;0,75
25.02.2013;25.Feb.13;0,75
26.02.2013;26.Feb.13;0,75
27.02.2013;27.Feb.13;0,75
28.02.2013;28.Feb.13;0,75
01.03.2013;01 Mar 2013;0,75
02.03.2013;02 Mar 2013;0,75
03.03.2013;03 Mar 2013;0,75
04.03.2013;04 Mar 2013;0,75
05.03.2013;05 Mar 2013;0,75
06.03.2013;06 Mar 2013;0,75
07.03.2013;07 Mar 2013;0,75
08.03.2013;08 Mar 2013;0,75
09.03.2013;09 Mar 2013;0,75
10.03.2013;10 Mar 2013;0,75
11.03.2013;11 Mar 2013;0,75
12.03.2013;12 Mar 2013;0,75
13.03.2013;13 Mar 2013;0,75
14.03.2013;14 Mar 2013;0,75
15.03.2013;15 Mar 2013;0,75
16.03.2013;16 Mar 2013;0,75
17.03.2013;17 Mar 2013;0,75
18.03.2013;18 Mar 2013;0,75
19.03.2013;19 Mar 2013;0,75
20.03.2013;20 Mar 2013;0,75
21.03.2013;21 Mar 2013;0,75
22.03.2013;22 Mar 2013;0,75
23.03.2013;23 Mar 2013;0,75
24.03.2013;24 Mar 2013;0,75
25.03.2013;25 Mar 2013;0,75
26.03.2013;26 Mar 2013;0,75
27.03.2013;27 Mar 2013;0,75
28.03.2013;28 Mar 2013;0,75
29.03.2013;29 Mar 2013;0,75
30.03.2013;30 Mar 2013;0,75
31.03.2013;31 Mar 2013;0,75
01.04.2013;01.Apr.13;0,75
02.04.2013;02.Apr.13;0,75
03.04.2013;03.Apr.13;0,75
04.04.2013;04.Apr.13;0,75
05.04.2013;05.Apr.13;0,75
06.04.2013;06.Apr.13;0,75
07.04.2013;07.Apr.13;0,75
08.04.2013;08.Apr.13;0,75
09.04.2013;09.Apr.13;0,75
10.04.2013;10.Apr.13;0,75
11.04.2013;11.Apr.13;0,75
12.04.2013;12.Apr.13;0,75
13.04.2013;13.Apr.13;0,75
14.04.2013;14.Apr.13;0,75
15.04.2013;15.Apr.13;0,75
16.04.2013;16.Apr.13;0,75
17.04.2013;17.Apr.13;0,75
18.04.2013;18.Apr.13;0,75
19.04.2013;19.Apr.13;0,75
20.04.2013;20.Apr.13;0,75
21.04.2013;21.Apr.13;0,75
22.04.2013;22.Apr.13;0,75
23.04.2013;23.Apr.13;0,75
24.04.2013;24.Apr.13;0,75
25.04.2013;25.Apr.13;0,75
26.04.2013;26.Apr.13;0,75
27.04.2013;27.Apr.13;0,75
28.04.2013;28.Apr.13;0,75
29.04.2013;29.Apr.13;0,75
30.04.2013;30.Apr.13;0,75
01.05.2013;01 May 2013;0,75
02.05.2013;02 May 2013;0,75
03.05.2013;03 May 2013;0,75
04.05.2013;04 May 2013;0,75
05.05.2013;05 May 2013;0,75
06.05.2013;06 May 2013;0,75
07.05.2013;07 May 2013;0,75
08.05.2013;08 May 2013;0,5
09.05.2013;09 May 2013;0,5
10.05.2013;10 May 2013;0,5
11.05.2013;11 May 2013;0,5
12.05.2013;12 May 2013;0,5
13.05.2013;13 May 2013;0,5
14.05.2013;14 May 2013;0,5
15.05.2013;15 May 2013;0,5
16.05.2013;16 May 2013;0,5
17.05.2013;17 May 2013;0,5
18.05.2013;18 May 2013;0,5
19.05.2013;19 May 2013;0,5
20.05.2013;20 May 2013;0,5
21.05.2013;21 May 2013;0,5
22.05.2013;22 May 2013;0,5
23.05.2013;23 May 2013;0,5
24.05.2013;24 May 2013;0,5
25.05.2013;25 May 2013;0,5
26.05.2013;26 May 2013;0,5
27.05.2013;27 May 2013;0,5
28.05.2013;28 May 2013;0,5
29.05.2013;29 May 2013;0,5
30.05.2013;30 May 2013;0,5
31.05.2013;31 May 2013;0,5
01.06.2013;01.Jun.13;0,5
02.06.2013;02.Jun.13;0,5
03.06.2013;03.Jun.13;0,5
04.06.2013;04.Jun.13;0,5
05.06.2013;05.Jun.13;0,5
06.06.2013;06.Jun.13;0,5
07.06.2013;07.Jun.13;0,5
08.06.2013;08.Jun.13;0,5
09.06.2013;09.Jun.13;0,5
10.06.2013;10.Jun.13;0,5
11.06.2013;11.Jun.13;0,5
12.06.2013;12.Jun.13;0,5
13.06.2013;13.Jun.13;0,5
14.06.2013;14.Jun.13;0,5
15.06.2013;15.Jun.13;0,5
16.06.2013;16.Jun.13;0,5
17.06.2013;17.Jun.13;0,5
18.06.2013;18.Jun.13;0,5
19.06.2013;19.Jun.13;0,5
20.06.2013;20.Jun.13;0,5
21.06.2013;21.Jun.13;0,5
22.06.2013;22.Jun.13;0,5
23.06.2013;23.Jun.13;0,5
24.06.2013;24.Jun.13;0,5
25.06.2013;25.Jun.13;0,5
26.06.2013;26.Jun.13;0,5
27.06.2013;27.Jun.13;0,5
28.06.2013;28.Jun.13;0,5
29.06.2013;29.Jun.13;0,5
30.06.2013;30.Jun.13;0,5
01.07.2013;01.Jul.13;0,5
02.07.2013;02.Jul.13;0,5
03.07.2013;03.Jul.13;0,5
04.07.2013;04.Jul.13;0,5
05.07.2013;05.Jul.13;0,5
06.07.2013;06.Jul.13;0,5
07.07.2013;07.Jul.13;0,5
08.07.2013;08.Jul.13;0,5
09.07.2013;09.Jul.13;0,5
10.07.2013;10.Jul.13;0,5
11.07.2013;11.Jul.13;0,5
12.07.2013;12.Jul.13;0,5
13.07.2013;13.Jul.13;0,5
14.07.2013;14.Jul.13;0,5
15.07.2013;15.Jul.13;0,5
16.07.2013;16.Jul.13;0,5
17.07.2013;17.Jul.13;0,5
18.07.2013;18.Jul.13;0,5
19.07.2013;19.Jul.13;0,5
20.07.2013;20.Jul.13;0,5
21.07.2013;21.Jul.13;0,5
22.07.2013;22.Jul.13;0,5
23.07.2013;23.Jul.13;0,5
24.07.2013;24.Jul.13;0,5
25.07.2013;25.Jul.13;0,5
26.07.2013;26.Jul.13;0,5
27.07.2013;27.Jul.13;0,5
28.07.2013;28.Jul.13;0,5
29.07.2013;29.Jul.13;0,5
30.07.2013;30.Jul.13;0,5
31.07.2013;31.Jul.13;0,5
01.08.2013;01.Aug.13;0,5
02.08.2013;02.Aug.13;0,5
03.08.2013;03.Aug.13;0,5
04.08.2013;04.Aug.13;0,5
05.08.2013;05.Aug.13;0,5
06.08.2013;06.Aug.13;0,5
07.08.2013;07.Aug.13;0,5
08.08.2013;08.Aug.13;0,5
09.08.2013;09.Aug.13;0,5
10.08.2013;10.Aug.13;0,5
11.08.2013;11.Aug.13;0,5
12.08.2013;12.Aug.13;0,5
13.08.2013;13.Aug.13;0,5
14.08.2013;14.Aug.13;0,5
15.08.2013;15.Aug.13;0,5
16.08.2013;16.Aug.13;0,5
17.08.2013;17.Aug.13;0,5
18.08.2013;18.Aug.13;0,5
19.08.2013;19.Aug.13;0,5
20.08.2013;20.Aug.13;0,5
21.08.2013;21.Aug.13;0,5
22.08.2013;22.Aug.13;0,5
23.08.2013;23.Aug.13;0,5
24.08.2013;24.Aug.13;0,5
25.08.2013;25.Aug.13;0,5
26.08.2013;26.Aug.13;0,5
27.08.2013;27.Aug.13;0,5
28.08.2013;28.Aug.13;0,5
29.08.2013;29.Aug.13;0,5
30.08.2013;30.Aug.13;0,5
31.08.2013;31.Aug.13;0,5
01.09.2013;01.Sep.13;0,5
02.09.2013;02.Sep.13;0,5
03.09.2013;03.Sep.13;0,5
04.09.2013;04.Sep.13;0,5
05.09.2013;05.Sep.13;0,5
06.09.2013;06.Sep.13;0,5
07.09.2013;07.Sep.13;0,5
08.09.2013;08.Sep.13;0,5
09.09.2013;09.Sep.13;0,5
10.09.2013;10.Sep.13;0,5
11.09.2013;11.Sep.13;0,5
12.09.2013;12.Sep.13;0,5
13.09.2013;13.Sep.13;0,5
14.09.2013;14.Sep.13;0,5
15.09.2013;15.Sep.13;0,5
16.09.2013;16.Sep.13;0,5
17.09.2013;17.Sep.13;0,5
18.09.2013;18.Sep.13;0,5
19.09.2013;19.Sep.13;0,5
20.09.2013;20.Sep.13;0,5
21.09.2013;21.Sep.13;0,5
22.09.2013;22.Sep.13;0,5
23.09.2013;23.Sep.13;0,5
24.09.2013;24.Sep.13;0,5
25.09.2013;25.Sep.13;0,5
26.09.2013;26.Sep.13;0,5
27.09.2013;27.Sep.13;0,5
28.09.2013;28.Sep.13;0,5
29.09.2013;29.Sep.13;0,5
30.09.2013;30.Sep.13;0,5
01.10.2013;01 Oct 2013;0,5
02.10.2013;02 Oct 2013;0,5
